hd,hk,date,package_name,review_datetime,user_rating,user_review,replay_datetime,developer_replay,review_link,job_at,batch_uuid,unique_id,last_update
b6a8a8d331ff4672018536fbf899cddd,8b5b7cb5fc204c349b37ba319fb6140f,1/27/2023,id.kompas.app,1/27/2023 6:05:31,4,,,,,6/4/2024 18:55:43,,,
748fd874dee2aea6737ea9deaac6cd5f,9f473b127a12ac07dcf75c54d3856f40,1/27/2023,id.kompas.app,1/27/2023 11:38:20,5,,,,,6/4/2024 18:55:43,,,
4510359137269d1574cbbf04afa2323f,d6c70800489f6cc77d70cb3291415c88,1/27/2023,id.kompas.app,1/27/2023 17:30:49,5,,,,,6/4/2024 18:55:43,,,
e18487bdc1ecd7cd741d7247f142afdf,e51e6880110d6da11c992e86e59574bb,1/27/2023,id.kompas.app,1/27/2023 21:33:51,5,,,,,6/4/2024 18:55:43,,,
01fb50675da05a9b853a86724d72cf2c,63e0fecb6d9e462c57deae5763e0c6c5,1/27/2023,id.kompas.app,1/27/2023 7:27:25,5,,,,,6/4/2024 18:55:43,,,
623792af654deafa52cece3f30c8de79,f22fcc20fc570c5a2ce55f8294dfbb51,1/27/2023,id.kompas.app,1/27/2023 12:55:11,5,,,,,6/4/2024 18:55:43,,,
91bba195237d1472c15c5837fc2224bd,6b59f1f530cb6545545af15ef1bd504d,1/27/2023,id.kompas.app,1/27/2023 13:43:44,5,,,,,6/4/2024 18:55:43,,,
a65a7125e21cbda1ddc28f000d4e9bb5,367f9a397a7bc11248e7495ecb460b50,1/27/2023,id.kompas.app,1/27/2023 17:41:34,5,,,,,6/4/2024 18:55:43,,,
fdf4d81e15800eb514f6c18e8d311087,a560709c7ffae270f90c213973f39b3e,1/27/2023,id.kompas.app,1/27/2023 20:38:05,5,,,,,6/4/2024 18:55:43,,,
c5f8247add75581609c3299df86c2eb7,4cd91d9ea0c9af32c264b15be223177d,1/27/2023,id.kompas.app,1/27/2023 23:58:58,5,,,,,6/4/2024 18:55:43,,,
5512a2af1fb50945c678d592a99614af,04125763d6be362966552584ffd56dfc,1/27/2023,id.kompas.app,1/27/2023 2:39:17,5,,,,,6/4/2024 18:55:43,,,
e3ce2bdea81d8c222e8a3b30a3418309,76a31009d6de5498744616ef631674b9,1/27/2023,id.kompas.app,1/27/2023 0:14:51,5,Ingin gabung sebagai pembawa perubahan untuk berita-berita bermanfaat.,,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=cd288908-d56e-4afb-8f42-dff1d3281472&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
266b017ff4ff6773162645ff37fa3945,d9bfb60122efb87d98874d4022af0c17,1/27/2023,id.kompas.app,1/27/2023 19:57:59,5,tetap pertahankan netral dan anti clickbait,,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=e0b79f25-992d-4baa-8638-25ae774f1488&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
114e04cd57dcacf1764a085f9299e065,5643628cd8ad99f9ae4f8c41d65767a3,6/28/2018,id.kompas.app,6/28/2018 21:13:33,3,,,,,6/4/2024 18:55:43,,,
4e2876dc968d6408a338e1df631e4290,b6331ea6bfe6e443f6ad9ffd38676f1d,6/28/2018,id.kompas.app,6/28/2018 14:28:21,5,,,,,6/4/2024 18:55:43,,,
804225492ee18faea20cd155cfdb36ed,4bf34d291589732cc98ef8ff02f29df7,6/28/2018,id.kompas.app,6/28/2018 21:32:33,5,,,,,6/4/2024 18:55:43,,,
9bd87acfd0ace2b48fe8d38809191d12,21b83d7230f46225959b35a464016453,6/28/2018,id.kompas.app,6/28/2018 22:46:30,5,,,,,6/4/2024 18:55:43,,,
5a207d0fb2714b626a879d7c669d0c96,29326b59f888445f34e1ab99ab8abf82,6/28/2018,id.kompas.app,6/28/2018 0:05:37,5,,,,,6/4/2024 18:55:43,,,
f6368fa5e027afa50d637a2bc0f054f9,1c8cda51dd04c0936a0815aff2951d23,6/28/2023,id.kompas.app,6/28/2023 6:54:48,1,,,,,6/4/2024 18:55:43,,,
fb8bf1572f72d4b71c8fcf902297b6ae,0a56016015517887759f59a1db7789c7,6/28/2023,id.kompas.app,6/28/2023 8:47:14,1,,,,,6/4/2024 18:55:43,,,
e04b55b3c2285f9b3253797c62aeb73f,0c5fc2349c56aca5a3a7afaa52dd19e1,6/28/2023,id.kompas.app,6/28/2023 14:20:08,1,,,,,6/4/2024 18:55:43,,,
8b32b4cc151307593ed9dced6404e0a8,f449b6613b24c0fe16f8141f99536fbb,6/28/2023,id.kompas.app,6/28/2023 8:56:38,4,,,,,6/4/2024 18:55:43,,,
f8930d89666613b13d5bbdb1fa846c0b,a72f29224d3be55253cebdd62fbfed6c,6/28/2023,id.kompas.app,6/28/2023 0:28:33,5,,,,,6/4/2024 18:55:43,,,
109e5309e76b57725291ba039dbc4abe,17532b06645cddc97819216bc1c045f1,6/28/2023,id.kompas.app,6/28/2023 6:00:20,5,,,,,6/4/2024 18:55:43,,,
782523cb1b6ee6075e30e00a4bd19c8d,4ae46de61847bb89b1b35b2a5984aaf5,6/28/2023,id.kompas.app,6/28/2023 15:41:51,5,,,,,6/4/2024 18:55:43,,,
50b6bd2faaf7a431d86cda94c981bdd4,07427b75ef1d808de7000dfb2d31d263,6/28/2023,id.kompas.app,6/28/2023 8:04:52,5,,,,,6/4/2024 18:55:43,,,
3910a127f660d360b92c0d409910fc91,59bcf684f4f7c9cb6aec1879f48ec53e,6/28/2023,id.kompas.app,6/28/2023 9:45:48,5,,,,,6/4/2024 18:55:43,,,
e735fee92cf82a006ce4503d96bd5305,3c7bb7e1b37ac8188d6a493170da9bd8,6/28/2023,id.kompas.app,6/28/2023 9:46:44,5,,,,,6/4/2024 18:55:43,,,
67e778a170741039cb0a2d7e5fbbc29e,58aba6c045fa54af06b869ca8f8e83ba,6/28/2023,id.kompas.app,6/28/2023 19:04:33,5,,,,,6/4/2024 18:55:43,,,
738b1f4c826d6e0ca194aa8deaaedbdc,781f0ec46fb9c0bb25f0f5b851ed0eaa,6/28/2023,id.kompas.app,6/28/2023 23:06:09,5,,,,,6/4/2024 18:55:43,,,
6253e550c5a3726367a6cbdb97408718,5de6860b069a359704327e2691116314,6/28/2023,id.kompas.app,6/28/2023 9:09:39,5,,,,,6/4/2024 18:55:43,,,
756aafd22a226e0734b647aa540f5a32,42b0f7953174243b655c505d69c62b99,6/28/2023,id.kompas.app,6/28/2023 10:04:20,5,,,,,6/4/2024 18:55:43,,,
f24dae4f860c82f82b5b53c0cc628903,61cc5c8d051741ccf81a057dc44230e4,6/28/2023,id.kompas.app,6/28/2023 10:21:47,5,,,,,6/4/2024 18:55:43,,,
ed1b71d69f087450cc42edd2e1f6f728,cd6afd6d3f4572d6864fac855d7f7433,6/28/2023,id.kompas.app,6/28/2023 13:46:09,5,,,,,6/4/2024 18:55:43,,,
2f71c8d9056b18e8dd8d04826bb4f8db,a49906f7386937dd99fbfeb643db34b6,6/28/2023,id.kompas.app,6/28/2023 15:34:56,5,,,,,6/4/2024 18:55:43,,,
5c0fe4f73698438d085751f5f215ca38,6588855d2c9b08ad0b6c86375b82b355,6/28/2023,id.kompas.app,6/28/2023 16:40:58,5,,,,,6/4/2024 18:55:43,,,
4e815a1f487f16adc62fda665dcf52f3,96818600cfd77659b1d7487102750b56,6/28/2023,id.kompas.app,6/28/2023 18:38:19,5,,,,,6/4/2024 18:55:43,,,
e790bb78834f62f0c7b093e5b92fc860,3b6e2ee018aa72b9b866af94d164e784,6/28/2023,id.kompas.app,6/28/2023 19:53:18,5,,,,,6/4/2024 18:55:43,,,
593cb0d2b0259768b97c4664461b9c9a,4595fa7dd481fb3599c211b962bee024,6/28/2023,id.kompas.app,6/28/2023 20:04:56,5,,,,,6/4/2024 18:55:43,,,
e0ae54d42d8d9dc4ad89eeb33b4e2afb,b65e7a36e6dc7cd7a5d9f0e636b8fd94,6/28/2023,id.kompas.app,6/28/2023 20:44:02,5,,,,,6/4/2024 18:55:43,,,
309a9d944586ae9ee8c00369a36ebe35,cfaaed8f5acb8bdf015b2028ef0638bc,6/28/2023,id.kompas.app,6/28/2023 21:50:57,5,,,,,6/4/2024 18:55:43,,,
f5c8649e8ff383c0a7b2ea7727386a3c,b1e3335e7077e14d0d832a20e33ffdd7,6/28/2023,id.kompas.app,6/28/2023 10:42:13,5,,,,,6/4/2024 18:55:43,,,
7101c7a052df2591bb0594f00a77eea2,4a6ebf5a92ce01c69c284aef8dc3604b,6/28/2023,id.kompas.app,6/28/2023 19:22:47,5,Good App,,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=85140930-fa47-4292-b584-9d2b1cad98c2&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
d8d1004c8e29753f69325799d9bb40c0,5c2152acafecec9ae5dc9e9d65647851,6/1/2017,com.kompas.ttskompas,6/1/2017 10:28:25,5,Tell us what you think.,,,http://play.google.com/console/developers/8205730381019636428/app/4972579946160246961/user-feedback/review-details?reviewId=9351c244-691e-49c7-8f33-a10634d29e60&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
697ffee0f39fd36f69ec495139f07cb9,a14d9e9443cd4f46a852bd547e758f4a,12/17/2022,id.kompas.app,12/17/2022 5:47:34,5,,,,,6/4/2024 18:55:43,,,
a8a124186e619f6a8c5d6f5bb7c3bdee,fd82bdc420346a3f7c79434532b18f83,12/17/2022,id.kompas.app,12/17/2022 6:24:17,5,,,,,6/4/2024 18:55:43,,,
52c6d2483bab8f5dfd83d594d3acb9fc,e199da41d7edd23beb260cff84120d29,12/17/2022,id.kompas.app,12/17/2022 17:09:52,5,,,,,6/4/2024 18:55:43,,,
73351fd707bd774bbadceeacfbddc584,622f1a8d5ee1a7211a476377ac3dce9c,12/17/2022,id.kompas.app,12/17/2022 19:37:01,1,,,,,6/4/2024 18:55:43,,,
a8ab5ac8436cf59419711c1bf8c2c729,60e6638ff4c9299625d980b14291caae,12/17/2022,id.kompas.app,12/17/2022 19:56:42,5,,,,,6/4/2024 18:55:43,,,
d1ec5f51c4d522ea6aae2d7c1269da54,3dd72dfb30b9bf1d4cea5b34993a4bd7,12/17/2022,id.kompas.app,12/17/2022 9:57:38,5,,,,,6/4/2024 18:55:43,,,
6531e83838e3636eeae6147d5b5d094f,2f657efd93bc4d501d276869d7c298ed,12/17/2022,id.kompas.app,12/17/2022 11:16:16,5,,,,,6/4/2024 18:55:43,,,
d9c35c31d1b5b3831db9b254ad81b186,591ff3ad15d9c35eb43d132629bbfff1,12/17/2022,id.kompas.app,12/17/2022 17:03:53,5,,,,,6/4/2024 18:55:43,,,
bd0848f1fdea308d5f432270bc62609e,5a99a91c686c667f9127da91cda10b27,12/17/2022,id.kompas.app,12/17/2022 20:33:20,5,,,,,6/4/2024 18:55:43,,,
d39527f426739b772ee355f469ec3b06,f42c271a65892fa5411bc0ecda35b751,12/17/2022,id.kompas.app,12/17/2022 12:18:11,4,"Materi informatif, beragam.",1/10/2023 10:32:53,"Halo, Ida Bagus Jara Amara! Terima kasih sudah membagikan pengalaman Anda. Semoga Anda semakin nyaman menggunakan aplikasi Kompas.id. Jika Anda punya saran untuk kami, silakan hubungi kami melalui email ke hotline@kompas.id atau WhatsApp ke +6281290050800.",http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=cfae9c7b-ab1d-41f6-995e-3222188ff4ee&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
f4c55d644fe819bdc76d5f8802c029db,0fae7bca3ed533ab857d3517eab80f2f,2/13/2017,com.kompas.ttskompas,2/13/2017 18:37:02,3,,,,,6/4/2024 18:55:43,,,
2c000a4a38da7c91eb70eb80155fedd7,5f8eaa647f771679a3fb4bb729991c2c,6/24/2023,id.kompas.app,6/24/2023 16:40:55,4,,,,,6/4/2024 18:55:43,,,
83f03718a5ee89069bd03cfbee4809c6,ef461cec9fe7ed9eb11d829156d1d756,6/24/2023,id.kompas.app,6/24/2023 13:14:26,4,,,,,6/4/2024 18:55:43,,,
5ed6890ca4893c82e924aaad5e27a75f,1fae0fd257a813004cbfbab5967d407d,6/24/2023,id.kompas.app,6/24/2023 23:18:44,4,,,,,6/4/2024 18:55:43,,,
adcb2bafc21de5b7826d1695cf67d58f,ef26e86bf81057a533f03360fd48d271,6/24/2023,id.kompas.app,6/24/2023 1:03:00,5,,,,,6/4/2024 18:55:43,,,
574e3952eabc291aed4c41541a4e4bf7,af4867ae38232963482a5f58b0aec9f4,6/24/2023,id.kompas.app,6/24/2023 2:42:00,5,,,,,6/4/2024 18:55:43,,,
cf2cda066a7a9112abcfa0039f7933bd,2f368e3c71e407c51b30268e4ba4c029,6/24/2023,id.kompas.app,6/24/2023 15:53:22,5,,,,,6/4/2024 18:55:43,,,
42340792c682a7305ed3e1a82c1c6fbb,8d81724a33cc1dc7f10b968544e8c70f,6/24/2023,id.kompas.app,6/24/2023 16:09:31,5,,,,,6/4/2024 18:55:43,,,
09f10e4ecc8a4bdcf1708abfcf4e64a4,4b0beaad50464ca8cb690af04f5fc4da,6/24/2023,id.kompas.app,6/24/2023 22:18:03,5,,,,,6/4/2024 18:55:43,,,
d0f39fa4c8a1fd8ad1709d37dfbcf664,d4d0339004f13b485e68ecf01353232f,6/24/2023,id.kompas.app,6/24/2023 9:56:45,5,,,,,6/4/2024 18:55:43,,,
e558ff523c1e546229606e508ef6938d,ecc694453a699f2fd93db80bbce9ed2f,6/24/2023,id.kompas.app,6/24/2023 11:52:00,5,,,,,6/4/2024 18:55:43,,,
22f987e0c24fabfc6f44fb5fe2239cf5,0f8e9cf25819fd9f93eb2fd76b5f96a0,6/24/2023,id.kompas.app,6/24/2023 13:21:35,5,,,,,6/4/2024 18:55:43,,,
657547aa05369f23e6511554350439be,0341260f0e815237223b7fabc272985e,6/24/2023,id.kompas.app,6/24/2023 13:39:48,5,,,,,6/4/2024 18:55:43,,,
aa818b6c3c88150933ee93e36a2b6425,24553605a8d17166020dbf7cc27d29b3,6/24/2023,id.kompas.app,6/24/2023 13:46:35,5,,,,,6/4/2024 18:55:43,,,
0e9c1845b07c2cac53c66a049cdd62ea,fc7420129ab0493a1c07d8bc2c6752d2,6/24/2023,id.kompas.app,6/24/2023 14:43:22,5,,,,,6/4/2024 18:55:43,,,
bf572af61bd276a01e6766dee2d41f75,12f3effbc7b7f8e86351e8b7b166b954,6/24/2023,id.kompas.app,6/24/2023 16:46:11,5,,,,,6/4/2024 18:55:43,,,
9e0531de2144133fbaf82c7fe63c5e3e,49f0da7d46ffd1acdbb0df53ca7a02cb,6/24/2023,id.kompas.app,6/24/2023 17:04:44,5,,,,,6/4/2024 18:55:43,,,
74799c8d1d39871f7396d873ea9a8829,423aa53a945684095d259ef74307906f,6/24/2023,id.kompas.app,6/24/2023 23:44:50,5,,,,,6/4/2024 18:55:43,,,
4540ec20fb7dcb15ffe9801ecef3a2ee,76adc6e2aef100d894d7a3b728ed34f3,3/20/2017,com.kompas.ttskompas,3/20/2017 17:10:38,5,,,,,6/4/2024 18:55:43,,,
6b24538ba938a398fba4780712534e3c,8423037bec260ee91bb8a508accbaf96,3/20/2017,com.kompas.ttskompas,3/20/2017 21:39:51,1,Force close terussss.. gak bisa loginn,,,http://play.google.com/console/developers/8205730381019636428/app/4972579946160246961/user-feedback/review-details?reviewId=9e045339-b337-4fba-ba79-6b62b2e3dd57&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
42c7bdd5ff45876c96804e82c4ab0202,0502ba0a2ade8fc8fd80959ad7bf7bb6,9/8/2023,id.kompas.app,9/8/2023 6:11:38,4,,,,,6/4/2024 18:55:43,,,
c31fe06b80f94e02e773832c9c9c4205,c176cbf9dc01e7a3a0c0ff0d65f87e06,9/8/2023,id.kompas.app,9/8/2023 17:04:39,4,,,,,6/4/2024 18:55:43,,,
612603ffd15060a450258a881742623d,131e5297656771c5201611dd9e919c35,9/8/2023,id.kompas.app,9/8/2023 3:09:58,5,,,,,6/4/2024 18:55:43,,,
587ec495464df6caee01fa3e5423a1b6,bf0aebf507d3e84a7529b12664f11fd8,9/8/2023,id.kompas.app,9/8/2023 5:41:24,5,,,,,6/4/2024 18:55:43,,,
b016076dfb466c745bc287df4155996e,b47e9caef8cd35f986a5a98864ad5515,9/8/2023,id.kompas.app,9/8/2023 6:37:50,5,,,,,6/4/2024 18:55:43,,,
70b44f7abc881c0b283d6e4b6e043439,2ff6f13509a05ab98dfaa3c93c5bbb01,9/8/2023,id.kompas.app,9/8/2023 6:38:47,5,,,,,6/4/2024 18:55:43,,,
1d794c4efed15e1fe80b11a7f8e0868f,bd2363a7ba81e7b3eb6358559b974ef0,9/8/2023,id.kompas.app,9/8/2023 12:25:25,5,,,,,6/4/2024 18:55:43,,,
e38eb345f5adf4a5132d12fc1e0d5a0a,41e4de4510781f0448b26559f87d2700,9/8/2023,id.kompas.app,9/8/2023 13:34:37,5,,,,,6/4/2024 18:55:43,,,
46d41a3b4744f6ff5b7f8c0c87bb4508,9de8a1e18c8ff24ccc5fb3e0068c988f,9/8/2023,id.kompas.app,9/8/2023 20:42:15,5,,,,,6/4/2024 18:55:43,,,
b6f1bb154216cf6a906d948673e99d1c,842dcd78eb65181d753c8d60ffcbac88,9/8/2023,id.kompas.app,9/8/2023 7:53:02,5,,,,,6/4/2024 18:55:43,,,
75a000ef5eb58fdf15218f864f3e81c4,fa682b8c1738100c2177098e41d9ecdf,9/8/2023,id.kompas.app,9/8/2023 8:08:32,5,,,,,6/4/2024 18:55:43,,,
f03f97a731b52714ff5d8a53e421e28d,f2b50109d7badf25fb34693d153623b5,9/8/2023,id.kompas.app,9/8/2023 8:32:12,5,,,,,6/4/2024 18:55:43,,,
fc78c24ba7db63bb79e52b12f54a0938,0a5582883e54f2f2d0e5ec28517a27ed,9/8/2023,id.kompas.app,9/8/2023 8:59:00,5,,,,,6/4/2024 18:55:43,,,
965df3bd8c6aa0bc333e43c6966b262d,81670b03a8d4af3f7549380eb2af91da,9/8/2023,id.kompas.app,9/8/2023 9:50:18,5,,,,,6/4/2024 18:55:43,,,
ec9b680537aeea91a4db37515ea5515b,155df4880ce998442b835667bad6390d,9/8/2023,id.kompas.app,9/8/2023 10:31:17,5,,,,,6/4/2024 18:55:43,,,
cbd17210b5023ae9c6264c18b298d89a,2eb1e19bbf020101ceddcacf8dc78517,9/8/2023,id.kompas.app,9/8/2023 11:52:50,5,,,,,6/4/2024 18:55:43,,,
7de46fa1cd09e1ff780d1c096108e64b,6d8315743142c7c10cdecb957417cc77,9/8/2023,id.kompas.app,9/8/2023 12:46:51,5,,,,,6/4/2024 18:55:43,,,
fbb4461c8a2fdbff78f4e0eee776277d,c1c29567ef90c11e15a1a4cedfc4754a,9/8/2023,id.kompas.app,9/8/2023 17:42:12,5,,,,,6/4/2024 18:55:43,,,
6be604b5497b8152ca96da5b3dbf4171,72f584854764fa3c43a09da56cf52aed,9/8/2023,id.kompas.app,9/8/2023 19:37:36,5,,,,,6/4/2024 18:55:43,,,
4999c5eb5ecc456e94d0110f9d23b7cf,a0eb4c6b0367be5421494429c9ef622f,9/8/2023,id.kompas.app,9/8/2023 22:00:20,5,,,,,6/4/2024 18:55:43,,,
216b3ded7d15561b1b60cdc153ac7c48,02482ac770e8c45dcfbf8051dc936dea,9/8/2023,id.kompas.app,9/8/2023 22:43:02,5,,,,,6/4/2024 18:55:43,,,
206badd5214d167c6e34d2c20ba6990a,bcd2b1158e6e4b2b1b78d3573a199d25,9/8/2023,id.kompas.app,9/8/2023 10:59:05,5,"Kompas.id, is a legend digital platforms.",9/12/2023 6:01:27,"Halo, Amanda Sotya rusli! Terima kasih sudah membagikan pengalaman Anda. Semoga Anda semakin nyaman menggunakan aplikasi Kompas.id. Jika Anda punya saran untuk kami, silakan hubungi kami melalui email ke hotline@kompas.id atau WhatsApp ke +6281290050800.",http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=12f4cf75-8f8e-4853-8b16-211c6f4cfbdb&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
ea0bee274125cd20a17dc52274dbdff6,2771348d83528d03032070594d9a2a6e,6/28/2021,id.kompas.app,6/28/2021 12:38:41,5,,,,,6/4/2024 18:55:43,,,
dbf155761bd29684e14700cf8f809a66,c2a81b6b1a119fedb2f59a304d31d3c3,6/28/2021,id.kompas.app,6/28/2021 12:38:46,5,Nice & useful apps.,7/3/2021 12:12:21,"Halo Adi! Terima kasih sudah membagikan pengalaman Anda. Semoga Anda semakin nyaman menggunakan aplikasi Kompas.id. Jika ada saran bagi kami, silakan hubungi kami melalui email : hotline@kompas.id atau WhatsApp ke : +6281290050800.",http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=2860b857-ad6d-4e9f-b89b-8a20f414e364&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
dbb5818e7f2533174f93d0f8e688cc74,a4fa387092270d20f882ac54c1a040c1,6/28/2021,id.kompas.app,6/28/2021 16:50:54,5,⛔⛔Force closed when try to play some video⛔⛔,7/3/2021 12:11:28,"Halo Adi! Thank you for your review. We just released a new update today that fixes this problem. Please make sure to update your app, but if you still have the same problem, please write to us at hotline@kompas.id or WhatsApp: +6281290050800. We would love to hear from you!",http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=8132807c-31b6-4040-affd-4fe83fa64c38&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
bf5cc6f716dff89c01979636ff79c6b1,5638ea6366777d365d0e6486d1cdfa17,1/1/2019,id.kompas.app,1/1/2019 21:46:13,4,"request ditambah widget dong min, yang bisa langsung dilihat di desktop hp. seperti cnn indonesia dan detikcom. Overall quality content, bakal lebih mantap dengan widget 🤩",1/2/2019 8:30:55,Terima kasih atas masukannya.,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=4aad0a4c-5058-4c21-9acf-ec0ab25306a2&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
ff9f20b63a8c8b1bfd030b8a3179848f,a41dfde7dc5bcdde898e4b80343fa50f,7/31/2023,id.kompas.app,7/31/2023 19:07:54,1,,,,,6/4/2024 18:55:43,,,
b0dc5072e82cb04003ecb0584b645ab6,ff405e8170c34b6a8dc1a85b07b76047,7/31/2023,id.kompas.app,7/31/2023 22:27:13,2,,,,,6/4/2024 18:55:43,,,
006626421959f199499eb9ca25f0d802,b304fd9fbd296aa50c1c69e57a375941,7/31/2023,id.kompas.app,7/31/2023 7:20:06,5,,,,,6/4/2024 18:55:43,,,
cbea162563bf148544e8681bef4081f8,2c95ea391fd0cdb89202851ebf50a21d,7/31/2023,id.kompas.app,7/31/2023 9:01:13,5,,,,,6/4/2024 18:55:43,,,
8d072fabd92e9c614cc34c05f7c1ebf1,1a011dd927eafe737122f519e57edc5d,7/31/2023,id.kompas.app,7/31/2023 10:04:27,5,,,,,6/4/2024 18:55:43,,,
8eacac7a060edddd5568512bb329464e,634324647ca923c6d407403b4a5ee607,7/31/2023,id.kompas.app,7/31/2023 13:25:52,5,,,,,6/4/2024 18:55:43,,,
a1d93c7bd0c05d1b2fbfd1437791f7a3,7a963fa9422810efea85722a91e0c676,7/31/2023,id.kompas.app,7/31/2023 16:27:49,5,,,,,6/4/2024 18:55:43,,,
3bb7076e457bb7800154d8403a1b7516,a388929e90bb97a438451f1a349259a8,7/31/2023,id.kompas.app,7/31/2023 18:36:52,5,,,,,6/4/2024 18:55:43,,,
b60353f2937e0a45fc948e8f31359dad,32c12c96e81c874ec7b747b575a59160,7/31/2023,id.kompas.app,7/31/2023 8:12:13,5,,,,,6/4/2024 18:55:43,,,
f26cad03aa272c1551bf543070924073,ab878cd4f887c21cd16fbd15df4232c2,7/31/2023,id.kompas.app,7/31/2023 10:03:44,5,,,,,6/4/2024 18:55:43,,,
fd88be4ae0ff3ab6b60a8fa4f93ea4ea,1751cca484dc7856a36ea28f3540978d,7/31/2023,id.kompas.app,7/31/2023 11:09:56,5,,,,,6/4/2024 18:55:43,,,
8cecc3cbfa12717a10149330754ac7de,63d0e32595624c9daaa47617be038b04,7/31/2023,id.kompas.app,7/31/2023 13:37:10,5,,,,,6/4/2024 18:55:43,,,
404215bbfbb78b00c43af17c0d205a72,cb8016f86069a8efee7bdc0eeb566f5e,7/31/2023,id.kompas.app,7/31/2023 14:11:13,5,,,,,6/4/2024 18:55:43,,,
c9518e878e321ce1449f9623f694a09b,fdff4fc46d08f3801141cc65f8645cb7,7/31/2023,id.kompas.app,7/31/2023 17:37:53,5,,,,,6/4/2024 18:55:43,,,
0ac400f171c41f4264e2ad40bb912f2d,d39cada3a5f26dee62c5543d8561522a,7/31/2023,id.kompas.app,7/31/2023 18:40:30,5,,,,,6/4/2024 18:55:43,,,
2f40e3c984f8614d59e40d89f7fab2f2,d0e9bb07b71a07a3876281c51350d760,7/31/2023,id.kompas.app,7/31/2023 18:54:29,5,,,,,6/4/2024 18:55:43,,,
6d6f33f11bd76c59ea90898833b08573,8f99d670a80b34b348d2c803febbd74f,7/31/2023,id.kompas.app,7/31/2023 19:21:06,5,,,,,6/4/2024 18:55:43,,,
416b620932a31b3fb11db255a2c5b05b,8c87719280addab7a34546e2abff811b,7/31/2023,id.kompas.app,7/31/2023 19:34:48,5,,,,,6/4/2024 18:55:43,,,
9bfe3ae7dd4dde9a09146c14d987e2ba,f6b70665b5ccd31f392901492914ffbe,7/31/2023,id.kompas.app,7/31/2023 19:39:00,5,,,,,6/4/2024 18:55:43,,,
0c0d690dbe629fdab4865511a296768b,8db2ec69a02d7ccc141b69f0a78f46b6,7/31/2023,id.kompas.app,7/31/2023 21:41:35,5,,,,,6/4/2024 18:55:43,,,
4ded503a936ec0bbdb75fe0f975ce86c,e0d26dc741dd64fcefa9bddfc7897cc8,7/31/2023,id.kompas.app,7/31/2023 4:32:41,5,,,,,6/4/2024 18:55:43,,,
9efb53f6446e57c470af97e23e1fcdc1,118d5bc3afb69e9be791ad3728f045ab,7/31/2023,id.kompas.app,7/31/2023 5:08:33,5,,,,,6/4/2024 18:55:43,,,
9e02ba3238dd9a101b7d5033368c1319,0739dc906116929797721f74531fa17b,7/31/2023,id.kompas.app,7/31/2023 5:28:54,5,,,,,6/4/2024 18:55:43,,,
4074a9ad64c97ba65c2002a3316576d5,70fdd572c099be94497133f5c42fbb10,7/31/2023,id.kompas.app,7/31/2023 8:46:22,5,"lebih akurat, tepat topik",8/9/2023 13:15:32,"Halo Wahyu Prabudi! Terima kasih sudah membagikan pengalaman Anda. Semoga Anda semakin nyaman menggunakan aplikasi Kompas.id. Jika ada saran bagi kami, silakan hubungi kami melalui email di hotline@kompas.id atau WhatsApp ke : +6281290050800.",http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=abc5865d-ad5f-4551-8d99-653b6d6ac34a&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
2d38a3852d2a9933c8c92adf01769f11,facfb735c0ddaa44aa13fe0331d3b08b,7/31/2023,id.kompas.app,7/31/2023 20:39:16,5,"bagus tampilan, smoot perpindahan lsman, bisa buka di Hp dan Pc sekaligus",8/9/2023 13:13:44,Halo Ahmad Sjahriza! Terima kasih untuk penilain dan saran Anda. Jika ada saran lain bagi kami silakan menghubungi layanan pelanggan kami melalui email di hotline@kompas.id atau WhatsApp ke : +6281290050800. Kami akan dengan senang hati membantu Anda. Terima kasih.,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=a0280aca-4299-4c30-94b8-b216c5ef81bb&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
